iter	Passed	Remaining
0	146	146093
1	146	73257
2	147	48989
3	147	36833
4	148	29548
5	149	24701
6	149	21248
7	150	18647
8	150	16620
9	151	14996
10	152	13671
11	152	12592
12	153	11658
13	154	10858
14	154	10161
15	155	9547
16	155	9005
17	156	8524
18	156	8096
19	157	7711
20	157	7360
21	158	7045
22	159	6764
23	159	6498
24	160	6254
25	160	6028
26	161	5818
27	161	5622
28	162	5439
29	162	5268
30	163	5108
31	163	4959
32	164	4823
33	165	4692
34	165	4568
35	166	4450
36	166	4337
37	167	4231
38	167	4130
39	168	4033
40	168	3942
41	169	3855
42	169	3775
43	170	3697
44	170	3622
45	171	3550
46	171	3480
47	172	3414
48	172	3350
49	173	3289
50	173	3230
51	174	3173
52	174	3119
53	175	3067
54	175	3016
55	176	2968
56	176	2921
57	177	2876
58	177	2831
59	178	2789
60	178	2748
61	179	2708
62	179	2670
63	179	2632
64	180	2596
65	181	2561
66	181	2527
67	182	2494
68	182	2466
69	183	2435
70	183	2405
71	184	2375
72	184	2347
73	185	2319
74	185	2292
75	186	2266
76	186	2240
77	187	2215
78	187	2191
79	188	2167
80	188	2143
81	189	2120
82	189	2095
83	190	2073
84	190	2051
85	191	2030
86	191	2009
87	191	1989
88	192	1969
89	192	1950
90	193	1932
91	193	1914
92	194	1896
93	195	1879
94	195	1862
95	196	1846
96	196	1829
97	196	1813
98	197	1797
99	198	1782
100	198	1766
101	198	1751
102	199	1738
103	200	1725
104	200	1711
105	201	1698
106	201	1684
107	202	1671
108	202	1658
109	203	1646
110	204	1633
111	204	1621
112	205	1609
113	205	1597
114	206	1585
115	206	1575
116	207	1562
117	207	1551
118	207	1539
119	208	1529
120	209	1518
121	209	1506
122	209	1496
123	210	1485
124	210	1475
125	211	1466
126	211	1455
127	212	1446
128	212	1436
129	213	1426
130	213	1417
131	214	1407
132	214	1398
133	214	1389
134	215	1380
135	215	1371
136	216	1363
137	217	1355
138	217	1347
139	218	1339
140	218	1331
141	218	1322
142	219	1314
143	219	1306
144	220	1298
145	220	1291
146	221	1283
147	221	1275
148	222	1268
149	222	1261
150	223	1254
151	223	1247
152	224	1240
153	224	1233
154	224	1226
155	225	1219
156	225	1213
157	226	1206
158	226	1200
159	227	1193
160	227	1186
161	228	1181
162	228	1175
163	229	1169
164	230	1164
165	230	1158
166	231	1152
167	231	1147
168	232	1141
169	232	1136
170	235	1143
171	236	1139
172	237	1133
173	237	1127
174	237	1121
175	238	1116
176	238	1110
177	239	1104
178	239	1099
179	240	1094
180	240	1089
181	241	1083
182	241	1078
183	242	1073
184	242	1068
185	242	1063
186	243	1058
187	243	1053
188	244	1048
189	244	1043
190	245	1038
191	245	1034
192	246	1029
193	246	1025
194	247	1022
195	248	1017
196	248	1013
197	249	1008
198	249	1004
199	249	999
200	250	995
201	250	991
202	251	986
203	251	982
204	252	978
205	252	974
206	253	970
207	253	966
208	254	962
209	254	958
210	255	955
211	255	951
212	256	947
213	256	943
214	257	939
215	257	935
216	258	931
217	258	927
218	259	924
219	259	920
220	260	916
221	260	912
222	262	912
223	262	909
224	263	905
225	263	903
226	264	899
227	264	896
228	265	892
229	265	889
230	266	885
231	266	882
232	267	878
233	267	875
234	267	872
235	268	868
236	268	865
237	269	862
238	270	859
239	270	856
240	271	853
241	271	850
242	272	847
243	272	844
244	273	841
245	273	838
246	273	835
247	274	832
248	274	829
249	275	826
250	275	823
251	276	820
252	276	817
253	277	814
254	277	811
255	278	808
256	278	805
257	279	803
258	279	800
259	280	797
260	280	795
261	281	792
262	282	790
263	282	787
264	282	784
265	283	782
266	283	779
267	284	776
268	284	773
269	285	771
270	285	768
271	286	765
272	286	763
273	287	761
274	287	759
275	288	756
276	288	753
277	289	751
278	289	748
279	290	746
280	290	743
281	291	741
282	291	738
283	291	736
284	292	733
285	293	731
286	293	729
287	294	727
288	294	724
289	295	722
290	295	720
291	296	717
292	296	715
293	297	713
294	297	711
295	297	708
296	298	706
297	299	704
298	299	702
299	300	700
300	300	698
301	301	695
302	301	693
303	301	691
304	302	689
305	302	686
306	303	684
307	304	683
308	304	681
309	305	679
310	305	677
311	306	675
312	306	673
313	307	671
314	307	669
315	308	667
316	308	665
317	309	663
318	310	661
319	310	660
320	311	658
321	311	656
322	312	654
323	312	652
324	313	650
325	313	649
326	314	647
327	315	645
328	315	643
329	316	641
330	316	639
331	317	638
332	317	636
333	318	634
334	318	632
335	319	630
336	319	628
337	320	626
338	320	625
339	321	623
340	321	622
341	322	620
342	323	618
343	323	617
344	324	615
345	324	613
346	325	612
347	325	610
348	326	608
349	326	606
350	327	605
351	327	603
352	328	601
353	328	600
354	329	598
355	330	597
356	330	595
357	331	593
358	331	592
359	332	590
360	332	588
361	333	586
362	333	585
363	334	583
364	334	582
365	335	580
366	335	579
367	336	577
368	336	575
369	337	574
370	337	572
371	338	570
372	338	569
373	339	567
374	339	566
375	340	565
376	341	564
377	341	562
378	342	561
379	342	559
380	343	557
381	343	556
382	344	554
383	345	553
384	345	552
385	346	551
386	346	549
387	347	548
388	348	546
389	348	545
390	349	543
391	349	542
392	350	540
393	350	539
394	351	537
395	351	536
396	352	535
397	352	533
398	353	532
399	354	531
400	354	529
401	355	528
402	355	526
403	356	525
404	356	523
405	357	522
406	357	521
407	358	519
408	358	518
409	359	516
410	359	515
411	360	513
412	360	512
413	361	511
414	361	510
415	362	508
416	363	507
417	363	506
418	364	505
419	365	504
420	365	503
421	366	501
422	366	500
423	367	499
424	368	498
425	368	496
426	369	495
427	369	494
428	370	492
429	370	491
430	371	490
431	371	488
432	372	487
433	373	486
434	373	485
435	374	483
436	374	482
437	375	481
438	375	479
439	375	478
440	376	477
441	376	475
442	377	474
443	378	473
444	378	472
445	379	471
446	380	470
447	380	468
448	380	467
449	381	466
450	381	464
451	382	463
452	382	462
453	383	461
454	384	460
455	384	458
456	385	457
457	385	456
458	386	455
459	386	453
460	387	452
461	387	451
462	388	450
463	388	448
464	389	448
465	389	446
466	390	445
467	391	444
468	391	443
469	392	442
470	392	440
471	393	439
472	393	438
473	394	437
474	394	436
475	395	435
476	395	434
477	396	432
478	397	431
479	397	430
480	398	429
481	398	428
482	399	427
483	399	426
484	400	425
485	400	423
486	401	422
487	401	421
488	402	420
489	403	419
490	404	418
491	404	417
492	405	416
493	405	415
494	406	414
495	407	413
496	407	412
497	408	411
498	408	410
499	409	409
500	410	409
501	411	408
502	412	407
503	412	406
504	413	405
505	414	404
506	415	403
507	416	402
508	416	402
509	417	401
510	418	400
511	418	399
512	419	398
513	420	397
514	420	396
515	421	395
516	421	394
517	422	393
518	422	391
519	423	390
520	423	389
521	424	388
522	424	387
523	425	386
524	426	385
525	426	384
526	427	383
527	427	382
528	428	381
529	429	380
530	429	379
531	430	378
532	431	378
533	432	377
534	433	376
535	433	375
536	434	374
537	435	373
538	435	372
539	436	371
540	437	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	442	364
548	443	363
549	443	363
550	444	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	448	356
557	449	355
558	449	354
559	450	354
560	451	353
561	452	352
562	453	351
563	453	350
564	454	350
565	455	349
566	456	348
567	456	347
568	457	346
569	458	345
570	458	344
571	459	343
572	460	342
573	460	341
574	461	340
575	461	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	466	333
583	466	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	327
590	471	326
591	471	325
592	472	324
593	473	323
594	473	322
595	474	321
596	474	320
597	475	319
598	476	318
599	476	317
600	477	316
601	477	315
602	478	315
603	479	314
604	480	313
605	480	312
606	481	311
607	482	310
608	482	309
609	483	308
610	483	308
611	484	307
612	485	306
613	485	305
614	486	304
615	486	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	297
622	490	297
623	491	296
624	492	295
625	492	294
626	493	293
627	494	292
628	494	291
629	495	290
630	495	289
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	501	282
640	502	281
641	502	280
642	503	279
643	504	278
644	504	277
645	505	276
646	506	276
647	506	275
648	507	274
649	507	273
650	508	272
651	509	271
652	510	271
653	510	270
654	511	269
655	511	268
656	512	267
657	512	266
658	513	265
659	514	264
660	514	263
661	515	263
662	515	262
663	516	261
664	516	260
665	517	259
666	517	258
667	518	257
668	518	256
669	519	255
670	520	255
671	521	254
672	521	253
673	522	252
674	523	251
675	523	251
676	524	250
677	524	249
678	525	248
679	526	247
680	527	246
681	527	246
682	528	245
683	529	244
684	530	243
685	530	242
686	531	242
687	531	241
688	532	240
689	533	239
690	533	238
691	534	237
692	534	236
693	535	236
694	536	235
695	536	234
696	537	233
697	537	232
698	538	231
699	539	231
700	539	230
701	540	229
702	540	228
703	541	227
704	542	226
705	542	226
706	543	225
707	544	224
708	544	223
709	545	222
710	546	221
711	546	221
712	547	220
713	547	219
714	548	218
715	549	217
716	550	217
717	550	216
718	551	215
719	552	214
720	553	213
721	554	213
722	554	212
723	555	211
724	556	210
725	556	210
726	557	209
727	557	208
728	558	207
729	559	206
730	559	206
731	560	205
732	561	204
733	562	203
734	563	203
735	563	202
736	564	201
737	565	200
738	565	199
739	566	199
740	567	198
741	567	197
742	568	196
743	568	195
744	569	194
745	570	194
746	570	193
747	571	192
748	572	191
749	572	190
750	573	190
751	574	189
752	575	188
753	575	187
754	576	187
755	577	186
756	577	185
757	578	184
758	579	183
759	579	183
760	580	182
761	581	181
762	581	180
763	582	179
764	583	179
765	583	178
766	584	177
767	585	176
768	585	175
769	586	175
770	587	174
771	587	173
772	588	172
773	590	172
774	591	171
775	592	170
776	592	170
777	593	169
778	594	168
779	595	167
780	596	167
781	597	166
782	598	165
783	599	165
784	599	164
785	600	163
786	601	162
787	602	162
788	603	161
789	604	160
790	604	159
791	605	159
792	606	158
793	606	157
794	607	156
795	608	155
796	608	155
797	609	154
798	610	153
799	610	152
800	611	151
801	612	151
802	612	150
803	614	149
804	614	148
805	615	148
806	616	147
807	616	146
808	617	145
809	617	144
810	618	144
811	620	143
812	621	143
813	622	142
814	622	141
815	623	140
816	624	139
817	624	139
818	625	138
819	626	137
820	626	136
821	627	135
822	627	135
823	628	134
824	629	133
825	629	132
826	630	131
827	631	131
828	632	130
829	633	129
830	633	128
831	634	128
832	635	127
833	635	126
834	636	125
835	637	125
836	638	124
837	639	123
838	640	122
839	641	122
840	642	121
841	642	120
842	643	119
843	643	118
844	644	118
845	645	117
846	645	116
847	646	115
848	647	115
849	648	114
850	649	113
851	650	112
852	651	112
853	651	111
854	652	110
855	653	109
856	653	109
857	654	108
858	655	107
859	656	106
860	656	106
861	657	105
862	658	104
863	659	103
864	659	102
865	660	102
866	661	101
867	662	100
868	662	99
869	663	99
870	664	98
871	665	97
872	665	96
873	666	96
874	667	95
875	668	94
876	669	93
877	669	93
878	670	92
879	671	91
880	671	90
881	673	90
882	674	89
883	675	88
884	675	87
885	676	87
886	677	86
887	678	85
888	679	84
889	679	84
890	680	83
891	681	82
892	681	81
893	682	80
894	683	80
895	685	79
896	686	78
897	686	77
898	687	77
899	687	76
900	688	75
901	689	74
902	689	74
903	690	73
904	691	72
905	692	71
906	692	71
907	693	70
908	694	69
909	694	68
910	695	67
911	696	67
912	696	66
913	697	65
914	698	64
915	698	64
916	699	63
917	700	62
918	701	61
919	702	61
920	703	60
921	703	59
922	704	58
923	705	58
924	706	57
925	706	56
926	707	55
927	708	54
928	709	54
929	709	53
930	710	52
931	711	51
932	711	51
933	712	50
934	714	49
935	715	48
936	715	48
937	716	47
938	717	46
939	718	45
940	718	45
941	719	44
942	720	43
943	720	42
944	721	41
